y_real,y_previsto,residuo
70.4713043,53.90787450767809,16.563429792321912
103.5684926,111.92347801030871,-8.354985410308714
95.8946444,94.23611383734745,1.6585305626525582
141.48316440000005,157.34740672863984,-15.86424232863979
52.0810886,51.34503579015948,0.7360528098405226
70.25496749,67.59788000682995,2.657087483170045
104.88188999999998,106.46645658614017,-1.584566586140184
87.75953857,85.33092797853908,2.4286105914609237
66.35634104,55.82744588848839,10.528895151511612
90.42224164,81.25762855487753,9.164613085122468
144.66564440000005,138.52110463784732,6.144539762152732
136.82743119999998,152.52240468504044,-15.694973485040464
68.80141783,49.17145278197748,19.629965048022527
113.334026,105.41475441301533,7.919271586984664
119.6324109,158.54785555530873,-38.91544465530873
61.91208707,69.94262895743992,-8.030541887439924
50.90994463,47.092703754824896,3.817240875175102
195.4115025,174.11426827667577,21.29723422332424
204.8001847,236.7249970948248,-31.924812394824812
103.2005992,109.0018027336343,-5.8012035336343075
20.76212031,26.485377161051886,-5.723256851051886
55.74073582,52.4845187664233,3.256217053576698
140.3717815,105.13500182441537,35.23677967558463
42.00660251,51.20615168323742,-9.199549173237422
105.4220251,104.12113519612673,1.3008899038732693
194.5921148,149.8386016828333,44.753513117166676
32.81296548,48.97144244124104,-16.158476961241035
92.82840911,104.74349927317142,-11.915090163171428
184.9800516,172.04407025137084,12.935981348629156
86.84998693,82.02880177015135,4.821185159848653
108.3121789,107.02359374889446,1.2885851511055506
173.1686574,150.17748908822514,22.991168311774857
94.03659867,79.36804822612463,14.668550443875375
109.2162279,84.42163716159132,24.794590738408687
204.9603677,175.3278350980346,29.63253260196541
103.1969341,106.84641603143204,-3.6494819314320495
243.5120414,235.93112589435805,7.58091550564194
153.2504506,151.69453285943368,1.555917740566315
69.27779761,68.7705826857896,0.5072149242103876
74.91559514,68.3483951893968,6.567199950603197
141.3220576,173.02490951890996,-31.70285191890997
65.11365631,78.407428574135,-13.293772264135
65.45328463,69.27040383430025,-3.817119204300255
194.9022136,173.87416584309932,21.02804775690069
87.9298085,86.76347374782064,1.1663347521793526
100.6619171,103.63516566803408,-2.97324856803408
32.76742894,50.579132135445555,-17.811703195445553
105.0776992,106.71771636511534,-1.6400171651153386
62.21292186,104.97907171540307,-42.766149855403064
109.3905998,107.75124024420873,1.6393595557912732
77.92798682,82.40828293417772,-4.480296114177719
162.8432736,174.84291592330152,-11.999642323301515
111.78037340000002,111.12402145636626,0.6563519436337515
127.7767134,150.17167018480257,-22.39495678480256
110.3262123,104.82195105972988,5.504261240270111
103.5045395,104.60308596833258,-1.0985464683325716
114.7399101,111.71622263183765,3.0236874681623505
61.13872036,104.37675426262007,-43.23803390262007
26.0365768,25.157842024800615,0.8787347751993835
43.1386631,49.16568314554132,-6.02702004554132
70.79934452,51.158621767550805,19.6407227524492
212.867626,174.29669905300617,38.570926946993836
107.4931917,85.68221151069463,21.81098018930537
114.0512495,112.01303885474834,2.0382106452516524
214.4128874,175.27199691922402,39.140890480775965
107.7315386,106.10398159888398,1.627557001116017
72.19245835,49.976631798470194,22.2158265515298
44.64407105,48.62977662070343,-3.9857055707034306
35.36831423,44.76837106710607,-9.400056837106064
44.07843475,50.11369878895362,-6.0352640389536205
42.02483277,49.56743833437556,-7.542605564375556
108.6333046,151.20700724774377,-42.57370264774377
91.95792434,150.19521647349245,-58.237292133492446
177.5764304,151.41629786327297,26.16013253672702
104.7783947,104.10347992518133,0.6749147748186743
70.43473609,84.96484483364368,-14.53010874364368
173.1017097,173.13209180484608,-0.03038210484609749
94.78189594,81.31601048425236,13.465885455747639
105.3558408,111.90055195481403,-6.544711154814038
114.1339416,108.9409052055307,5.193036394469303
90.75616738,81.79075766709828,8.965409712901717
208.5810155,235.28448834908522,-26.703472849085216
149.2220255,174.41605430266458,-25.194028802664576
74.08101744,71.99619410775797,2.084823332242024
37.11395801,46.902893345881516,-9.788935335881519
43.52897517,52.005464503516954,-8.476489333516952
66.00817551,68.03512655536741,-2.0269510453674116
65.70148216,72.05446923735639,-6.352987077356389
71.36947525,69.25181469622538,2.1176605537746127
109.4429934,107.1774848383565,2.2655085616435002
66.96980581,79.93660260243031,-12.966796792430316
156.76508230000005,174.84051419842498,-18.075431898424938
108.7603001,87.06745490424598,21.692845195754018
42.72374404,47.29660777197834,-4.572863731978337
65.70430027,71.89212648777745,-6.187826217777442
59.65590798,51.26969003053555,8.386217949464452
155.3851533,173.55628726057319,-18.171133960573172
144.6576424,158.27825898193595,-13.620616581935963
190.2257843,160.5282114202521,29.697572879747895
63.59276673,105.42219140155277,-41.829424671552765
166.2160846,173.0678766267876,-6.851792026787621
41.53749535,48.36158825853541,-6.8240929085354125
82.68554379,105.594643506636,-22.909099716636007
107.3944717,105.20013966087598,2.1943320391240206
146.4548645,106.73694046186866,39.71792403813136
178.9635457,176.4113830182676,2.5521626817323977
135.16945249999998,138.59966754084067,-3.430215040840693
141.3381168,138.12012808376537,3.217988716234629
55.03723979,48.96836249594327,6.068877294056733
97.4611918,94.52772262653644,2.93346917346355
110.9653137,106.24518159898416,4.720132101015835
57.74091817,51.32872033164736,6.41219783835264
146.4727237,105.61936573153498,40.853357968465005
62.91359494,85.7060189641161,-22.792424024116094
121.6622761,111.35089355183906,10.311382548160935
70.40795007,69.53560762323454,0.8723424467654581
76.32565249,80.38629859222137,-4.060646102221369
67.15094741,69.18289773637437,-2.0319503263743712
69.8671263,69.44716014303131,0.4199661569686839
111.0162259,104.77276302298114,6.243462877018857
77.55176318,79.70203163380668,-2.1502684538066887
210.8142087,236.8965814722186,-26.082372772218605
109.4169192,106.8274514754214,2.589467724578597
59.87065439,49.15184021490397,10.718814175096028
119.08561709999998,104.34558662957313,14.740030470426845
193.71418280000003,172.6043748296243,21.109807970375726
48.56690235,49.507446671643855,-0.9405443216438556
79.74078719,85.33626905256796,-5.595481862567951
80.4986291,81.03224617431817,-0.5336170743181725
74.58565097,80.80859165458158,-6.222940684581573
76.57580954,77.56737709587134,-0.9915675558713417
116.7036582,112.77586425854452,3.9277939414554908
217.3788583,236.6273057765219,-19.248447476521903
120.6913038,105.24597489044803,15.445328909551975
63.68794608,138.4502452943507,-74.7622992143507
139.5013171,158.7814153646054,-19.280098264605414
68.83924882,68.22625021915375,0.6129986008462396
104.6252153,104.95705055352798,-0.33183525352798426
97.41054011,94.39191994880088,3.0186201611991237
96.23520043,94.79825264105898,1.4369477889410263
165.82487319999996,174.04726641481045,-8.222393214810495
197.402901,140.2818987465743,57.1210022534257
105.4004751,111.30220389441367,-5.901728794413671
76.32470713,81.26497172827939,-4.9402645982793985
112.1926517,107.23448040023753,4.958171299762469
89.60982451,81.1122119788003,8.497612531199692
26.01909355,26.260160370313045,-0.24106682031304416
107.1843273,112.13611059229069,-4.951783292290685
23.49535234,25.01756177155734,-1.5222094315573393
25.08146686,25.5151616271246,-0.4336947671245994
100.3060719,94.67253741394393,5.633534486056078
95.04871605,94.87381225399535,0.17490379600464223
93.51042684,78.99704732296124,14.513379517038757
145.41723869999996,174.21298839886202,-28.795749698862068
109.0946323,108.36944350990296,0.725188790097036
265.5355937,235.96825974212356,29.56733395787643
20.76223014,25.14454950543356,-4.38231936543356
156.6810374,157.49959469880417,-0.8185572988041656
88.46607497,140.7044688895275,-52.23839391952751
36.91852635,52.02655159634923,-15.108025246349229
79.84925393,85.92146751496894,-6.072213584968935
90.29643888,94.08485764510927,-3.7884187651092702
24.93861254,25.313998730240016,-0.37538619024001463
91.31256412,151.35866658913147,-60.04610246913147
56.68833819,47.16938873655212,9.518949453447881
136.3027766,158.52732824571123,-22.224551645711244
66.34234944,68.34311704396306,-2.0007676039630553
218.5241851,174.97092083085698,43.55326426914303
71.94608134,78.17531309853857,-6.22923175853856
150.87122019999995,151.16765525046864,-0.2964350504686877
269.5039162,235.15547839337398,34.34843780662601
100.825956,111.01546824709808,-10.18951224709808
107.6103211,105.4717193621603,2.138601737839693
181.4170812,157.0375567538128,24.37952444618722
83.75937135,79.22904394972869,4.530327400271304
90.64770699,80.44093126393274,10.206775726067264
176.5268267,175.2174129799982,1.3094137200017997
89.59371481,95.16971142199425,-5.575996611994256
91.46442491,106.09361562818285,-14.62919071818284
248.8592986,138.7568270484029,110.10247155159709
118.68327250000002,112.24132615564498,6.441946344355031
77.54294240000002,79.42043528331759,-1.8774928833175721
188.413665,236.4021226758788,-47.98845767587878
94.46748008,150.5975420715833,-56.13006199158329
68.54877876,53.03877607115815,15.510002688841851
38.7976407,49.14119956371975,-10.34355886371975
171.4892533,172.979280685901,-1.4900273859009872
109.8076178,106.39649256930608,3.4111252306939264
70.08200379,70.95492038575128,-0.8729165957512777
74.44330654,53.93112991628584,20.512176623714154
151.4935635,173.70992194578224,-22.216358445782248
74.51490791,84.86920201456726,-10.35429410456726
209.84539930000003,175.5240021357888,34.32139716421122
62.49190812,86.88240856064877,-24.390500440648772
69.09512477,81.01287522325038,-11.917750453250378
110.10323,105.46946537435939,4.633764625640609
182.5616319,236.54538364531157,-53.983751745311565
171.7575545,174.97811463446214,-3.220560134462147
190.5577618,173.68602289384995,16.871738906150057
98.28583013,94.88520718044542,3.400622949554574
26.26243014,25.821899936790203,0.4405302032097964
124.9831618,112.7296144041849,12.253547395815104
112.9794804,104.51927340831263,8.460206991687372
186.5008581,150.19171461012095,36.309143489879034
68.02199825,68.92751806245226,-0.905519812452269
107.4287664,111.68581302433465,-4.257046624334649
90.46228334,79.89707235721212,10.565210982787875
43.87712348,49.600341056650635,-5.723217576650633
93.10247183,104.88288816423469,-11.780416334234687
111.7763395,112.45103859511613,-0.6746990951161251
78.96514709,79.13519803688415,-0.17005094688414601
147.27578180000003,158.1918551795104,-10.91607337951038
108.5090168,151.51007946760677,-43.001062667606774
115.3560318,112.21654357475555,3.139488225244449
116.0396587,112.36184235906137,3.6778163409386337
172.48136409999995,175.6084343514623,-3.1270702514623565
120.9512466,139.48210801917503,-18.530861419175025
57.95826144,51.46623971793044,6.492021722069559
62.74803826,51.73590984846918,11.012128411530824
240.6863901,138.76647987635425,101.91991022364576
93.55280105,81.04692112092684,12.50587992907316
108.6793978,108.52873678967148,0.15066101032851975
81.78710463,79.4202859125203,2.3668187174797026
48.83810592,139.2846485148305,-90.4465425948305
53.14531023,48.182813707266945,4.962496522733055
116.6912176,110.99769623985651,5.693521360143492
104.8955643,107.16069178808951,-2.2651274880895045
71.31007253,79.39486722689783,-8.08479469689783
97.45373619,94.18622139590484,3.267514794095163
81.70769297,81.39577032512392,0.311922644876077
112.4750941,107.23545092909444,5.239643170905566
46.76837499,50.413499788142445,-3.6451247981424473
103.2926407,105.19527292340831,-1.902632223408304
50.49913241,48.6939132950512,1.8052191149487982
22.52497327,25.412931745124368,-2.8879584751243677
58.97878791,51.21807243353911,7.760715476460888
144.7902323,104.89360174408581,39.8966305559142
25.09484511,26.86416030023031,-1.7693151902303086
89.98024312,95.43165404022251,-5.451410920222514
185.2773389,235.74713656739237,-50.469797667392385
62.26242533,69.77811177957864,-7.515686449578638
73.0926704,80.55017715261727,-7.457506752617263
96.45042585,103.23970856242363,-6.789282712423628
64.32887142,68.22559645969866,-3.8967250396986657
175.9303271,151.59459109426916,24.335736005730837
104.4218596,138.5069471570235,-34.085087557023485
93.12330644,150.91602090821274,-57.79271446821275
48.54598575,48.293143768613405,0.2528419813865952
171.6262299,173.81195675226184,-2.185726852261837
65.0247867,81.23676114508629,-16.211974445086284
66.53946559,70.59999757801131,-4.060531988011306
121.4977331,111.94932473743795,9.548408362562057
37.46160727,47.71532225795295,-10.253714987952947
110.2511102,103.68753478621936,6.56357541378064
184.4633281,174.06510246092853,10.398225639071484
122.7418744,111.47603674922826,11.265837650771743
110.2437841,107.32792458789116,2.915859512108838
123.5977843,113.03589105709257,10.56189324290743
50.9246554,49.85813605726552,1.0665193427344803
25.16359891,24.527998504886895,0.6356004051131059
161.8944624,160.26535896938304,1.629103430616965
192.4288139,157.44446842552085,34.98434547447914
147.03614419999997,150.387182959104,-3.3510387591040285
150.31661519999997,173.96737324285743,-23.65075804285746
116.5206923,104.84184104275276,11.678851257247231
114.5357503,103.77708862646519,10.758661673534817
102.0861694,86.74822879981676,15.337940600183245
159.92109340000005,173.98071131750493,-14.05961791750488
88.07753741,84.28951770326452,3.788019706735483
157.0858232,151.6385980827897,5.44722511721028
91.77522598,94.5028528798029,-2.7276268998028996
115.199245,105.426892509588,9.772352490412004
104.4407083,105.87711957494277,-1.4364112749427704
50.55710813,51.83303867922862,-1.2759305492286188
73.37686831,67.57354114676102,5.80332716323899
63.72358154,84.86289681299733,-21.139315272997337
280.4044392,237.64574436561804,42.75869483438197
33.84110759,50.92688190038272,-17.085774310382718
143.85849380000005,107.19159936035489,36.66689443964516
98.57025046,93.7848132845512,4.785437175448791
88.57395505,80.4611064756,8.11284857439999
218.09088140000003,139.1165439092366,78.97433749076342
36.99362831,51.526776246469296,-14.533147936469298
89.799462,80.31952340473654,9.479938595263462
43.12063289,49.08257013117605,-5.961937241176045
101.1456947,109.14510445211332,-7.9994097521133085
199.83629130000003,173.26122521737165,26.575066082628382
65.81655892,69.08600919613653,-3.2694502761365243
45.04467075,50.481218427020835,-5.436547677020833
171.37644619999998,157.27536715374987,14.101079046250106
91.99964712,104.92212817090467,-12.922481050904665
180.382234,151.08485046557428,29.297383534425734
234.8466111,139.82828909876008,95.01832200123991
105.5473627,110.6503649601877,-5.103002260187708
106.9216033,108.02128403108533,-1.0996807310853285
67.10225139,86.22662209481825,-19.124370704818247
98.00687989,95.46721328446782,2.539666605532176
181.6942283,174.86583211437704,6.82839618562295
102.7230739,111.27284161711545,-8.549767717115444
39.18374505,46.50210585210628,-7.318360802106284
177.22330480000005,172.4294102525195,4.793894547480562
50.1978269,51.695753908873826,-1.4979270088738232
48.80253285,46.92807231577536,1.8744605342246388
144.15711090000005,175.21559370110822,-31.05848280110817
61.83876146,67.89952635872677,-6.060764898726774
180.2513601,173.17767547280795,7.073684627192051
36.94616965,48.63827382042277,-11.692104170422766
80.36146974,79.41429535610489,0.947174383895117
42.10681516,52.71294669199669,-10.606131531996695
117.0761277,111.75467811217675,5.321449587823253
66.93065667,69.51926424339626,-2.58860757339626
189.67113490000003,174.55375606274777,15.11737883725226
67.12534492,71.1839131374289,-4.058568217428899
56.45229202,50.709838819564965,5.742453200435037
202.3838319,237.42065852286095,-35.03682662286096
92.99739415,94.73166640501854,-1.7342722550185385
97.01331604,94.2982319281297,2.7150841118703113
147.8035305,157.4391735191537,-9.635643019153719
104.3739878,106.94504182959949,-2.5710540295994946
109.022564,105.88296705563363,3.1395969443663745
70.31782647,71.01057149787003,-0.692745027870032
185.25947,173.82884398396877,11.430626016031226
109.7513927,109.15361097517359,0.5977817248264046
66.19426787,79.90706694002884,-13.712799070028836
93.75441586,95.4601450353125,-1.7057291753124986
105.8841531,139.48452631270217,-33.600373212702166
20.21126747,26.22691373859014,-6.015646268590142
44.11622138,49.8641297489959,-5.747908368995901
175.572958,174.06370306000736,1.509254939992644
92.68373702,78.8301463389677,13.853590681032301
46.19374559,49.58916197506361,-3.395416385063612
107.6435771,106.94487163939789,0.6987054606021132
44.2068997,51.82902512404733,-7.622125424047326
64.16167699,50.69027029315876,13.471406696841242
84.12536744,80.16686576352016,3.958501676479841
197.5282582,138.35508447306967,59.173173726930344
57.04147057,49.90423749567469,7.137233074325309
35.37493212,51.78986723660611,-16.414935116606117
233.1075816,235.8454406984651,-2.737859098465094
205.5720367,174.01301978127904,31.55901691872097
43.87801983,48.22131693040493,-4.343297100404932
32.71129281,53.89422631267077,-21.182933502670764
65.50861389,84.35801440559163,-18.849400515591626
253.7202781,235.94088351736917,17.77939458263083
97.59081274,84.76873956025094,12.822073179749069
224.4016682,174.09119529556656,50.310472904433425
112.50905159999998,109.42781012855075,3.081241471449232
111.3779693,106.93928284883297,4.43868645116703
132.9801054,106.17556947897403,26.804535921025987
59.46338556,51.42718747195063,8.036198088049368
51.52617423,48.43751379152482,3.0886604384751806
71.16331975,69.16219017649377,2.0011295735062333
277.9626192,235.11887233785848,42.84374686214153
260.8875056,237.51488074945507,23.372624850544923
72.49800885,81.42541684548164,-8.92740799548163
67.08022574,79.52092740006378,-12.44070166006378
155.3705624,151.2285726608609,4.14198973913912
